id,full_title_en,short_description_en,ref_text,ref_href,ref_year,ref_href_corrected,found_paper,num_male,num_female,num_total,evidence_span_gender,num_male_corrected,num_female_corrected,num_total_corrected,notes,num_white,num_black,num_latino,num_asian,evidence_span_race,num_white_corrected,num_black_corrected,num_latino_corrected,num_asian_corrected,paper_contains_race_keywords,newly_added
691,Sequential Organ Failure Assessment (SOFA) Score,ICU mortality from lab data.,"Vincent JL, Moreno R, Takala J, et al. The SOFA (Sepsis-related Organ Failure Assessment) score to describe organ dysfunction/failure. On behalf of the Working Group on Sepsis-Related Problems of the European Society of Intensive Care Medicine. In: Vol 22. 1996:707–710.",http://www.ncbi.nlm.nih.gov/pubmed/8844239,1996,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3826,ACC/AHA Heart Failure Staging,Heart failure staging and therapy recommendations.,"Hunt SA, Baker DW et al. ACC/AHA Guidelines for the Evaluation and Management of Chronic Heart Failure in the Adult: Executive Summary A Report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Committee to Revise the 1995 Guidelines for the Evaluation and Management of Heart Failure): Developed in Collaboration With the International Society for Heart and Lung Transplantation; Endorsed by the Heart Failure Society of America. Circulation. 2001 Dec 11;104(24):2996-3007.",https://pubmed.ncbi.nlm.nih.gov/11738322/,1995,https://pubmed.ncbi.nlm.nih.gov/11738322/,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
368,Ottawa Knee Rule,Sensitive; rules out imaging in some.,"Stiell IG, et al. Derivation of a decision rule for the use of radiography in acute knee injuries. Annals of Emergency Medicine. 1995; 26(10): 405-13.",https://www.ncbi.nlm.nih.gov/pubmed/7574120,1995,,1,603,444,1047,,603.0,444.0,1047.0,,,,,,,-1,-1,-1,-1,0,0
362,Wells' Criteria for DVT,Risk of DVT based on clinical criteria.,"Wells PS, Hirsh J, Anderson DR, et al. Accuracy of clinical assessment of deep-vein thrombosis. Lancet. 1995;345(8961):1326-30.",https://www.ncbi.nlm.nih.gov/pubmed/7752753,1995,,1,,,529,"Thus, 529 patients were evaluated.",-1.0,-1.0,529.0,,,,,,,-1,-1,-1,-1,0,0
3993,Basic Statistics Calc,"Sens, spec, LR+, LR-, PPV, NPV, OR, RR, ARR, NNT.","Altman DG, Bland JM. Diagnostic tests. 1: Sensitivity and specificity. BMJ. 1994;308(6943):1552.",https://www.ncbi.nlm.nih.gov/pubmed/8019315,1994,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
2197,Shortened Modified Fatigue Impact Scale (MFIS),Daily fatigue impact.,"Fisk JD, Pontefract A, Ritvo PG, Archibald CJ, Murray TJ. The impact of fatigue on patients with multiple sclerosis. Can J Neurol Sci. 1994 Feb;21(1):9-14.",http://www.ncbi.nlm.nih.gov/pubmed/6703889,1994,,1,14,71,85,"The study sample included 85 patients (14 males, 71 females) attending the Dalhousie University MS Research Unit with a diagnosis of clinically probable (13) or clinically definite (72) MS.",14.0,71.0,85.0,,,,,,"The study sample included 85 patients (14 males, 71 females) attending the Dalhousie University MS Research Unit with a diagnosis of clinically probable (13) or clinically definite (72) MS.14 The patients ranged in age from 19 to 71 years (mean = 42.2, SD = 11.4) and had a self-reported duration of MS symptoms from 1 to 49 years (mean = 12.7, SD = 9.4).",-1,-1,-1,-1,0,0
2196,Modified Fatigue Impact Scale (MFIS),Daily fatigue impact.,"Fisk JD, Pontefract A, Ritvo PG, Archibald CJ, Murray TJ. The impact of fatigue on patients with multiple sclerosis. Can J Neurol Sci. 1994 Feb;21(1):9-14.",https://www.cambridge.org/core/journals/canadian-journal-of-neurological-sciences/article/impact-of-fatigue-on-patients-with-multiple-sclerosis/2540C6EC3E3BC11D7D95A0EDA1464E8E,1994,,1,14,71,85,"The study sample included 85 patients (14 males, 71 females) attending the Dalhousie University MS Research Unit with a diagnosis of clinically probable (13) or clinically definite (72) MS.",14.0,71.0,85.0,,,,,,"The study sample included 85 patients (14 males, 71 females) attending the Dalhousie University MS Research Unit with a diagnosis of clinically probable (13) or clinically definite (72) MS.14 The patients ranged in age from 19 to 71 years (mean = 42.2, SD = 11.4) and had a self-reported duration of MS symptoms from 1 to 49 years (mean = 12.7, SD = 9.4).",-1,-1,-1,-1,0,0
1731,Duke Criteria for Infective Endocarditis,Diagnose endocarditis.,"Durack DT, Lukes AS, Bright DK. New criteria for diagnosis of infective endocarditis: utilization of specific echocardiographic findings. Duke Endocarditis Service. Am J Med. 1994 Mar;96(3):200-9. PubMed PMID: 8154507.",http://www.ncbi.nlm.nih.gov/pubmed/8154507,1994,,1,,,353,,-1.0,-1.0,353.0,,,,,,,-1,-1,-1,-1,0,0
1042,Pittsburgh Knee Rules,Sensitive; rules out imaging in many.,Seaberg DC and Jackson R. Clinical decision rule for knee radiographs. American Journal of Emergency Medicine. 1994; 12(5): 541-3.,http://www.ncbi.nlm.nih.gov/pubmed/8060409,1994,,1,4,8,201,"Phase I Data (n = 201)
Fracture
No Fracture
Characteristic
(n = 12)
(n = 189)
Average Age
51
33
Sex
Male
4
102
Female
8
87",106.0,95.0,201.0,,0,0,0,0,,-1,-1,-1,-1,0,0
715,NIH Stroke Scale/Score (NIHSS),Quantifies stroke severity.,"Lyden P, Brott T, Tilley B, et al. Improved reliability of the NIH Stroke Scale using video training. Stroke 1994;25:2220-2226",https://www.ncbi.nlm.nih.gov/pubmed/7974549,1994,,1,,,,,-1.0,-1.0,11.0,,,,,,,-1,-1,-1,-1,0,0
10064,Wexner Score for Obstructed Defecation Syndrome (ODS),Fecal incontinence severity.,"Jorge JM, Wexner SD. Etiology and management of fecal incontinence. Dis Colon Rectum. 1993;36(1):77-97.",https://www.ncbi.nlm.nih.gov/pubmed/8416784,1993,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
4037,Focused Assessment with Sonography for Trauma (FAST),Blunt abdominal trauma.,"Rozycki GS, Ochsner MG, Jaffin JH, Champion HR. Prospective evaluation of surgeons' use of ultrasound in the evaluation of trauma patients. J Trauma. 1993 Apr;34(4):516-26.",https://www.ncbi.nlm.nih.gov/pubmed/8487337,1993,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3936,International Prognostic Index for Diffuse Large B-cell Lymphoma (IPI and R-IPI),DLBCL survival.,A predictive model for aggressive non-Hodgkin's lymphoma. The International Non-Hodgkin's Lymphoma Prognostic Factors Project. N Engl J Med. 1993;329(14):987-94.,https://www.ncbi.nlm.nih.gov/pubmed/8141877,1993,,1,,,,,2049.0,1224.0,3273.0,,,,,,,-1,-1,-1,-1,0,0
3820,US (MEDPED) Diagnostic Criteria for Familial Hypercholesterolemia (FH),Diagnoses familial hypercholesterolemia.,"Williams RR, Hunt SC, Schumacher MC, Hegele RA, Leppert MF, Ludwig EH, et al. Diagnosing heterozygous familial hypercholesterolemia using new practical criteria validated by molecular genetics.Am J Cardiol 1993. Jul;72(2):171-176 10.1016/0002-9149(93)90155-6.",https://www.ncbi.nlm.nih.gov/pubmed/8328379,1993,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10088,Cumulative Illness Rating Scale-Geriatric (CIRS-G),Geriatric comorbidity scale.,"Miller MD, Paradis CF, Houck PR, et al. Rating chronic medical illness burden in geropsychiatric practice and research: application of the Cumulative Illness Rating Scale. Psychiatry Res. 1992;41(3):237-48.",https://www.ncbi.nlm.nih.gov/pubmed/1594710,1992,,1,,,141,A total of 141 elderly outpatient subjects,-1.0,-1.0,141.0,,,,,,,-1,-1,-1,-1,0,0
1670,Ottawa Ankle Rule,Rules out clinically significant foot and ankle fractures.,"Stiell IG, Greenberg GH, McKnight RD, Nair RC, McDowell I, Worthington JR. A study to develop clinical decision rules for the use of radiography in acute ankle injuries. Ann Emerg Med. 1992; 21:384–90.",http://www.ncbi.nlm.nih.gov/pubmed/1554175,1992,,1,389,361,750,,389.0,361.0,750.0,,,,,,,-1,-1,-1,-1,0,0
101,Stool Osmolar/Osmotic Gap,Chronic Diarrhea: Osmotic vs Secretory.,"Eherer AJ, Fordtran JS. Fecal osmotic gap and pH in experimental diarrhea of various causes. Gastroenterology. 1992;103(2):545.",http://www.ncbi.nlm.nih.gov/pubmed/1634072,1992,,1,19,1,20,"Twenty normal subjects (19 men and 1 woman), ranging in ages from 22 to 39 years, volunteered for these experiments.",19.0,1.0,20.0,,19,0,0,0,"Twenty normal subjects (19 men and 1 woman), ranging in ages from 22 to 39 years, volunteered for these experiments.",-1,-1,-1,-1,0,0
4045,Brugada Criteria for Ventricular Tachycardia,VT versus SVT.,"Brugada P, Brugada J, Mont L, Smeets J, Andries EW. A new approach to the differential diagnosis of a regular tachycardia with a wide QRS complex. Circulation. 1991;83(5):1649-59.",https://pubmed.ncbi.nlm.nih.gov/2022022/,1991,https://pubmed.ncbi.nlm.nih.gov/2022022/,1,0,0,554,The value of four new criteria incorporated in a stepwise approach was prospectively analyzed in a total of 554 tachycardias with a widened QRS complex,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3999,Rapid Shallow Breathing Index (RSBI),Predicts extubation success.,"Yang KL, Tobin MJ. A prospective study of indexes predicting the outcome of trials of weaning from mechanical ventilation. N Engl J Med. 1991;324(21):1445-50.",https://pubmed.ncbi.nlm.nih.gov/2023603/,1991,https://pubmed.ncbi.nlm.nih.gov/2023603/,1,,,,,46.0,54.0,100.0,,,,,,,-1,-1,-1,-1,0,0
3970,Caprini Score for Venous Thromboembolism (2005),Stratifies risk of VTE in surgical patients.,"Caprini JA, Arcelus JI, Hasty JH, Tamhane AC, Fabrega F. Clinical assessment of venous thromboembolic risk in surgical patients. Semin Thromb Hemost. 1991;17 Suppl 3:304-12.",https://www.ncbi.nlm.nih.gov/pubmed/1754886,1991,,1,,,,,-1.0,-1.0,538.0,,,,,,,-1,-1,-1,-1,0,0
3907,Pediatric Crohn’s Disease Activity Index (PCDAI),Pediatric Crohn’s severity.,"Hyams JS, et al. Development and validation of a pediatric Crohn's disease activity index. J Pediatr Gastroenterol Nutr. 1991 May;12(4):439-47.",https://www.ncbi.nlm.nih.gov/pubmed/1678008,1991,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3817,Simon Broome Diagnostic Criteria for Familial Hypercholesterolemia (FH),Diagnoses familial hypercholesterolemia (FH).,Risk of fatal coronary heart disease in familial hypercholesterolaemia. Scientific Steering Committee on behalf of the Simon Broome Register Group. BMJ : British Medical Journal. 1991;303(6807):893-896.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1671226/,1991,,1,282,244,526,Patients-282 men and 244 women aged 20-74 with heterozygous familial hypercholesterolaemia.,282.0,244.0,526.0,,,,,,,-1,-1,-1,-1,0,0
4064,R Factor for Liver Injury,Cholestatic vs. hepatocellular liver injury.,Bénichou C. Criteria of drug-induced liver disorders. Report of an international consensus meeting. J Hepatol. 1990;11(2):272-6.,https://www.ncbi.nlm.nih.gov/pubmed/2254635,1990,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
2193,Disease Activity Score-28 for Rheumatoid Arthritis with CRP (DAS28-CRP),"RA severity, specifically based on CRP.","Van der heijde DM, Van 't hof MA, Van riel PL, et al. Judging disease activity in clinical practice in rheumatoid arthritis: first step in the development of a disease activity score. Ann Rheum Dis. 1990;49(11):916-20.",https://www.ncbi.nlm.nih.gov/pubmed/2256738,1990,,1,43,70,113,"Characteristics of the 113 patients at the start of the study


Male/female (n)
43/70",43.0,70.0,113.0,,0,0,0,0,,-1,-1,-1,-1,0,0
2176,Disease Activity Score-28 for Rheumatoid Arthritis with ESR (DAS28-ESR),"RA severity, specifically based on ESR.","van der Heijde DM, van 't Hof MA, van Riel PL, et al. Judging disease activity in clinical practice in rheumatoid arthritis: first step in the development of a disease activity score. Annals of the Rheumatic Diseases. 1990;49(11):916-920.",https://www.ncbi.nlm.nih.gov/pubmed/2256738/,1990,,1,43,70,113,"Characteristics of the 113 patients at the start of the study
Male/female (n)
43/70",43.0,70.0,113.0,,,,,,,-1,-1,-1,-1,0,0
549,Mangled Extremity Severity Score (MESS Score),Estimates extremity viability.,"Johansen, K, et. al. Objective criteria accurately predict amputation following lower extremity trauma. Journal of Trauma, 1990",http://www.ncbi.nlm.nih.gov/pubmed/2342140,1990,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3910,Duke Activity Status Index (DASI),Functional capacity.,"Hlatky MA, Boineau RE, Higginbotham MB, Lee KL, Mark DB, Califf RM, et al. A brief self-administered questionnaire to determine functional capacity (the Duke Activity Status Index) Am J Cardiol. 1989;64(10):651–654.",http://www.ncbi.nlm.nih.gov/pubmed/2782256,1989,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3647,Gail Model for Breast Cancer Risk,Breast CA risk based on demographic and clinical data.,"Gail MH, Brinton LA, Byar DP, Corle DK, Green SB, Shairer C, Mulvihill JJ: Projecting individualized probabilities of developing breast cancer for white females who are being examined annually. J Natl Cancer Inst 81(24):1879-86, 1989",http://www.ncbi.nlm.nih.gov/pubmed/2593165,1989,http://www.ncbi.nlm.nih.gov/pubmed/2593165,1,0,284780,284780,"following 284,780 women in the BCDDP",0.0,284780.0,284780.0,,2852,0,,,The present analysis was restricted to white females and included women with in situ carcinoma as well as women with invasive carcinoma.,-1,-1,-1,-1,0,0
1736,CIWA-Ar for Alcohol Withdrawal,Objectifies alcohol withdrawal severity.,"Sullivan JT, Sykora K, Schneiderman J, Naranjo CA, Sellers EM. Assessment of alcohol withdrawal: the revised clinical institute withdrawal assessment for alcohol scale (CIWA-Ar). Br J Addict. 1989 Nov;84(11):1353-7. PubMed PMID: 2597811.",https://www.ncbi.nlm.nih.gov/pubmed/2597811,1989,,1,,,137,"Comprehensive research quality data are available from 137 subjects: 39 from a study of the efficacy of supportive care (Shaw et al., 1981); 41 from a study of lorazepam (Naranjo et al., 1983); 50 from a study of diazepam (Sellers et al., 1983); and seven subjects who refused to be randomized for the diazepam study but opted for the diazepam treatment (Sellers et al., 1983).",-1.0,-1.0,137.0,,,,,,,-1,-1,-1,-1,0,0
532,King's College Criteria for Acetaminophen Toxicity,Liver Transplant after acetaminophen OD.,"O'Grady J, Alexander G, Hayllar K, Williams R (1989). Early indicators of prognosis in fulminant hepatic failure. Gastroenterology 97 (2): 439–45",http://www.ncbi.nlm.nih.gov/pubmed/2490426,1989,,1,,,588,Univariate and multivariate analysis was performed on 588 patients with acute liver failure managed medically during 1973-1985,-1.0,-1.0,588.0,,588,0,0,0,analysis was performed on 588 patients with acute liver failure managed medically during 1973-1985,-1,-1,-1,-1,0,0
4006,mMRC (Modified Medical Research Council) Dyspnea Scale,Dyspnea severity.,"Mahler DA, Wells CK. Evaluation of clinical methods for rating dyspnea. Chest. 1988;93(3):580-6.",https://www.ncbi.nlm.nih.gov/pubmed/3342669,1988,,1,97,56,153,The patients consisted of 97 men and 56 women.,97.0,56.0,153.0,,,,,,"The patients consisted of 97 men and 56 women. Age was 57 ± 15years. Specific conditions and number ofsubjects for each subgroup include: COPO, 91;ILO, 23; asthma, 17; heart disease, 9; obesity, 6; and miscellaneous, 7 (cystic fibrosis, chest wall abnormalities, and respiratory muscle weakness).",-1,-1,-1,-1,0,0
1890,Modified Rankin Scale for Neurologic Disability,Disability/dependence after a stroke.,"van Swieten JC, Koudstaal PJ, Visser MC, Schouten HJ, van Gijn J. Interobserver agreement for the assessment of handicap in stroke patients. Stroke. 1988 May;19(5):604-7.",https://www.ncbi.nlm.nih.gov/pubmed/3363593,1988,,1,67,33,100,"One hundred patients were assessed, 50 in each center; 67 were men.",67.0,33.0,100.0,,,,,,,-1,-1,-1,-1,0,0
10404,Trauma Score and Injury Severity Score (TRISS),Trauma survival.,"Boyd CR, Tolson MA, Copes WS. Evaluating trauma care: the triss method. Trauma score and the injury severity score. J Trauma. 1987;27(4):370-378.",https://pubmed.ncbi.nlm.nih.gov/3106646/,1987,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3917,Charlson Comorbidity Index (CCI),10-year survival.,"Charlson ME, Pompei P, Ales KL, MacKenzie CR: A New Method of Classifying Prognostic Comorbidity in Longitudinal Studies: Development and Validation. Journal of Chronic Diseases 40:373-383, 1987",http://www.ncbi.nlm.nih.gov/pubmed/3558716,1987,,1,,685,685,"The cohort consisted of all 685 women with histologically proven primary carcinoma of the breast, who received their first treatment at Yale New Haven Hospital between 1 January 1962 and 31 December 1969.",0.0,685.0,685.0,,0,0,,,,-1,-1,-1,-1,0,0
3675,Mayo Score / Disease Activity Index (DAI) for Ulcerative Colitis,Assesses severity of ulcerative colitis.,"Schroeder KW, Tremaine WJ, Ilstrup DM. Coated oral 5-aminosalicylic acid therapy for mildly to moderately active ulcerative colitis. A randomized study. N Engl J Med. 1987 Dec 24;317(26):1625-9. PMID: 3317057.",http://www.ncbi.nlm.nih.gov/pubmed/3317057,1987,,1,,,,,51.0,36.0,87.0,,,,,,,-1,-1,-1,-1,0,0
3176,Lansky Play-Performance Scale for Pediatric Functional Status,Child activity assessment for serious illness.,"Lansky DA, List MA, Lansky LL, Ritter-Sterr C, Miller DR (1987). The measurement of performance in childhood cancer patients. Cancer 60 (7): 1651–6.doi:10.1002/1097-0142(19871001)60:73.0.CO;2-J. PMID 3621134.",https://www.ncbi.nlm.nih.gov/pubmed/3621134,1987,,1,362,181,543,"We identiﬁed 543 children who met inclusion criteria; no children were excluded from analysis. Demographic characteristics are documented in Table 2. Also contained in Table 2 is the rate of all outcomes evaluated, with comparisons made between age groups. Of all factors measured, only weight, SI on presentation, and hospital LOS varied with age. SI decreased with increasing age from an average of 1.06 among those aged 4–6 to 0.83 among children 13–16 (p b 0.0001). Hospital length of stay was slightly longer in the older children (median 4 days among all ages; IQR 2-7 age 4–12, 2-11 days age 13–16).",362.0,181.0,543.0,,,,,,,-1,-1,-1,-1,0,0
4023,Naloxone Drip Dosing,Opioid reversal.,"Goldfrank L, Weisman RS, Errick JK, Lo MW. A dosing nomogram for continuous infusion intravenous naloxone. Ann Emerg Med. 1986;15(5):566-70.",https://www.ncbi.nlm.nih.gov/pubmed/3963538,1986,,1,,,17,,-1.0,-1.0,17.0,,0,0,0,0,,-1,-1,-1,-1,0,0
617,Alvarado Score for Acute Appendicitis,Appendicitis diagnosis.,Alvarado A. A practical score for the early diagnosis of acute appendicitis. Ann Emerg Med. 1986 May;15(5):557-64. PMID: 3963537.,http://www.ncbi.nlm.nih.gov/pubmed/3963537,1986,,1,131,96,227,"Mean patient age was 25.3 years (s = 15.9), with a range of 4 to 80 years in the group of 227 patients with acute appendicitis (Table 3). Of these patients, 131 (58%) were male patients and 96 (42%) were female patients.",131.0,96.0,227.0,,,,,,,-1,-1,-1,-1,0,0
3989,Modified Mallampati Classification,Predicted endotracheal intubation difficulty.,"Mallampati SR, Gatt SP, Gugino LD, et al. A clinical sign to predict difficult tracheal intubation: a prospective study. Can Anaesth Soc J. 1985;32(4):429-34.",https://www.ncbi.nlm.nih.gov/pubmed/4027773,1985,,1,47,163,210,"Two hundred and ten adult surgical patients (47 men and 163 women; Table I), American Society of Anesthesiologists (ASA) physical status I or 2, who required general endotracheal anaesthesia were included in the study.",47.0,163.0,210.0,,,,,,,-1,-1,-1,-1,0,0
3904,Kt/V for Dialysis Adequacy,Quantifies hemodialysis/peritoneal dialysis treatment adequacy.,"Gotch FA, Sargent JA. A mechanistic analysis of the National Cooperative Dialysis Study (NCDS). Kidney int. 1985; 28 (3): 526–34. doi:10.1038/ki.1985.160. PMID 3934452.",http://www.ncbi.nlm.nih.gov/pubmed/3934452,1985,,1,,,,,-1.0,-1.0,-1.0,,0,0,0,0,,-1,-1,-1,-1,0,0
3120,HOMA-IR (Homeostatic Model Assessment for Insulin Resistance),Approximates insulin resistance.,"Matthews DR, Hosker JP, Rudenski AS, Naylor BA, Treacher DF, Turner RC. Homeostasis model assessment: insulin resistance and beta-cell function from fasting plasma glucose and insulin concentrations in man. Diabetologia. 1985 Jul;28(7):412-9.",http://www.ncbi.nlm.nih.gov/pubmed/3899825,1985,,1,,,,,-1.0,-1.0,-1.0,,0,0,0,0,,-1,-1,-1,-1,0,0
1868,APACHE II Score,Estimates ICU mortality.,"Knaus WA, Draper EA, Wagner DP, Zimmerman JE. APACHE II: a severity of disease classification system. Crit Care Med. 1985 Oct;13(10):818-29.",http://www.ncbi.nlm.nih.gov/pubmed/3928249,1985,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10151,NINCDS-ADRDA Criteria for Alzheimer’s Disease,Alzheimer's diagnosis.,"Mckhann G, Drachman D, Folstein M, Katzman R, Price D, Stadlan EM. Clinical diagnosis of Alzheimer's disease: report of the NINCDS-ADRDA Work Group under the auspices of Department of Health and Human Services Task Force on Alzheimer's Disease. Neurology. 1984;34(7):939-44.",https://www.ncbi.nlm.nih.gov/pubmed/6610841,1984,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10081,Paradise Criteria for Tonsillectomy in Children,Tonsillectomy patient selection.,"Paradise JL, Bluestone CD, Bachman RZ, et al. Efficacy of tonsillectomy for recurrent throat infection in severely affected children. Results of parallel randomized and nonrandomized clinical trials. N Engl J Med. 1984;310(11):674-83.",https://pubmed.ncbi.nlm.nih.gov/6700642/,1984,https://pubmed.ncbi.nlm.nih.gov/6700642/,1,,,,,88.0,99.0,187.0,,,,,,,91.98%,8.02%,-1,-1,0,0
3287,Glasgow-Imrie Criteria for Severity of Acute Pancreatitis,Pancreatitis severity from lab values.,"Blamey SL, Imrie CW, O'Neill J, Gilmour WH, Carter DC. Prognostic factors in acute pancreatitis. Gut. 1984 Dec;25(12):1340-6.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1420197/,1984,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1420197/,1,,,,,149.0,198.0,347.0,,,,,,"Within the period of study, 347 patients (149 men, 198 women) were admitted with 405 episodes of acute pancreatitis.",-1,-1,-1,-1,0,0
2143,Sokal Index for Chronic Myelogenous Leukemia (CML),CML survival.,"Sokal JE, Cox EB, Baccarani M, Tura S, Gomez GA, Robertson JE et al. Prognostic discrimination in “good-risk” chronic granulocytic leukemia. Blood 1984; 63: 789-99.",http://www.ncbi.nlm.nih.gov/pubmed/6584184,1984,,1,464,349,813,"The patient population consisted of464 males (57%) and 349 females (43%), ranging in age at diagnosis from 5 to 84 yr.",464.0,349.0,813.0,,,,,,"The patient population consisted of464 males (57%) and 349 females (43%), ranging in age at diagnosis from 5 to 84 yr.",-1,-1,-1,-1,0,0
2141,Kruis Score for Diagnosis of Irritable Bowel Syndrome (IBS),Diagnoses IBS.,"Kruis W, Thiem C, Weinzierl M, et al. A diagnostic score for the irritable bowel syndrome: its value in the exclusion of organic disease. Gastroenterology 1984;87:1–7.",http://www.ncbi.nlm.nih.gov/pubmed/0006724251,1984,,1,34,74,108,,34.0,74.0,108.0,,209,108,,,"""n = 209,""n = 108",-1,-1,-1,-1,0,0
1729,CAGE Questions for Alcohol Use,Screens for excessive drinking and alcoholism.,Ewing JA. Detecting alcoholism. The CAGE questionnaire. JAMA. 1984 Oct 12;252(14):1905-7. PubMed PMID: 6471323.,http://www.ncbi.nlm.nih.gov/pubmed/6471323,1984,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3945,Urinary Protein Excretion Estimation,Quantifies 24-hour proteinuria.,"Ginsberg JM, Chang BS, Matarese RA, Garella S. Use of single voided urine samples to estimate quantitative proteinuria. N Engl J Med. 1983 Dec 22;309(25):1543-6.",http://www.ncbi.nlm.nih.gov/pubmed/6656849,1983,,1,,,,,22.0,24.0,46.0,,,,,,,-1,-1,-1,-1,0,0
3905,Maximum Allowable Blood Loss (ABL) Without Transfusion,Estimates maximum blood loss allowable intra-op before transfusion.,Gross JB. Estimating Allowable Blood Loss Corrected for Dilution. Anesthesiology 58.2 (1983): 277-280.,https://www.ncbi.nlm.nih.gov/pubmed/6829965,1983,,1,,,,,7.0,1.0,8.0,,,,,,,-1,-1,-1,-1,0,0
2146,Expanded Disability Status Scale (EDSS) / Functional Systems Score (FSS),Disability severity in MS.,Kurtzke JF. Rating neurologic impairment in multiple sclerosis: an expanded disability status scale (EDSS). Neurology. 1983 Nov;33(11):1444-52.,http://www.ncbi.nlm.nih.gov/pubmed/6685237,1983,,1,0,0,0,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3096,Serum Ascites Albumin Gradient (SAAG),Defines presence of portal hypertension in patients with ascites.,Hoefs JC. The mechanism of ascitic fluid protein concentration increase during diuresis in patients with chronic liver disease. Am J Gastroenterol. 1981 Nov;76(5):423-31. PMID:7337129.,http://www.ncbi.nlm.nih.gov/pubmed/7337129,1981,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
683,Revised Trauma Score,Severity of trauma injuries.,"Champion HR, et. al. Trauma Score. Crit Care Med 1981. 9:672-676.",http://www.ncbi.nlm.nih.gov/pubmed/7273818,1981,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
568,Acetaminophen Overdose and NAC Dosing,NAC Dosing for acetaminophen OD.,"Rumack BH, Peterson RC, Koch GG, Amara IA. Acetaminophen overdose: 662 cases with evaluation of oral acetylcysteine treatment. Arch Intern Med. 1981;141:380-5.",https://www.ncbi.nlm.nih.gov/pubmed/7469629,1981,,1,,,662,Six hundred sixty-two consecutive patients with acetaminophen overdoses were evaluated.,-1.0,-1.0,662.0,,,,,,,-1,-1,-1,-1,0,0
104,Centor Score (Modified/McIsaac) for Strep Pharyngitis,Strep throat diagnosis and treatment.,"Centor RM, Witherspoon JM, Dalton HP, Brody CE, Link K. The diagnosis of strep throat in adults in the emergency room. Med Decis Making. 1981;1(3):239-46.",http://www.ncbi.nlm.nih.gov/pubmed/6763125,1981,,1,,,286,"The subjects were two hundred eighty-six consecutive adults (age > 15) presenting in the Medical College of Virginia (MCV) emergency room with complaints of sore throat between February 15, 1980 and April 15, 1980.",-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10069,Harvey-Bradshaw Index (HBI) for Crohn's Disease,Crohn's disease severity.,"Harvey RF, Bradshaw JM. A simple index of Crohn's-disease activity. Lancet. 1980;1(8167):514.",https://www.ncbi.nlm.nih.gov/pubmed/6102236,1980,,1,,,112,in a prospective study of 112 consecutive patients,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
243,A-a O<sub>2</sub> Gradient,Shunting and V/Q Mismatch.,Helmholz HF Jr. The abbreviated alveolar air equation. Chest. 1979 Jun;75(6):748,https://www.ncbi.nlm.nih.gov/pubmed/436542,1979,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
3167,Manning Criteria for Diagnosis of Irritable Bowel Syndrome (IBS),IBS diagnostic criteria.,"Manning AP, Thompson WG, Heaton KW, Morris AF (1978). 'Towards positive diagnosis of the irritable bowel.'. Br Med J 2 (6138): 653–4.doi:10.1136/bmj.2.6138.653. PMC 1607467. PMID 698649.",https://www.ncbi.nlm.nih.gov/pubmed/698649,1978,,1,,,109,"Between August 1975 and May 1976, 109 unselected gastroenterology or surgical outpatients were identified from the referral letter as complaining of abdominal pain, constipation, or diarrhoea.",-1.0,-1.0,109.0,,,,,,,-1,-1,-1,-1,0,0
